TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
24/10/17 15:20,0,12.84,3.422,25.79,23.76,23.76,23.76,70.89,70.89,70.89,500
24/10/17 15:30,1,12.8,3.421,25.82,24.66,24.88,24.32,62.83,63.7,61.99,1014
24/10/17 15:40,2,12.79,3.423,25.92,24.56,24.83,24.29,62.31,62.57,62.12,1014
2/11/17 12:40,3,12.96,3.401,27.64,30.81,31.08,30.53,56.67,57.71,55.91,1005
2/11/17 12:50,4,13.42,3.412,28.24,30.44,30.61,30.28,57.94,59.1,57.22,1004
2/11/17 13:00,5,13.48,3.418,28.75,30.1,30.51,29.91,58.82,59.98,57.42,1004
2/11/17 13:10,6,13.52,3.423,29.11,30.21,30.48,30.01,57.86,58.23,57.48,1004
2/11/17 13:20,7,13.53,3.425,29.36,30.4,30.56,30.26,56.99,57.73,56.09,1004
2/11/17 13:30,8,13.53,3.425,29.57,30.62,30.89,30.41,56,56.84,54.78,1004
2/11/17 13:40,9,13.56,3.426,29.76,30.74,30.85,30.6,54.95,55.31,54.58,1004
2/11/17 13:50,10,13.56,3.428,29.95,30.39,30.68,30.23,54.99,55.49,54.44,1003
2/11/17 14:00,11,13.57,3.429,30.07,30.64,30.86,30.32,54.4,55.27,53.46,1003
2/11/17 14:10,12,13.58,3.428,30.22,30.8,31.08,30.64,53.67,53.91,53.3,1003
2/11/17 14:20,13,13.6,3.429,30.36,31.11,31.15,31.02,53.22,54.04,52.69,1003
2/11/17 14:30,14,13.61,3.43,30.51,30.83,31.15,30.68,54.26,54.84,53.53,1003
2/11/17 14:40,15,13.64,3.43,30.63,30.72,30.81,30.63,54.46,54.74,54.03,1003
2/11/17 14:50,16,13.64,3.429,30.72,30.66,30.89,30.45,53.01,53.76,52.36,1003
2/11/17 15:00,17,13.68,3.431,30.78,30.71,30.85,30.56,52.05,52.48,51.56,1003
2/11/17 15:10,18,13.69,3.431,30.84,30.99,31.22,30.68,51.52,52.05,50.88,1003
2/11/17 15:20,19,13.72,3.431,30.91,30.67,30.92,30.5,50.98,51.29,50.51,1003
2/11/17 15:30,20,13.73,3.431,30.96,30.69,30.82,30.54,50.86,51.08,50.62,1003
2/11/17 15:40,21,13.74,3.431,31,30.76,30.89,30.63,51.04,52.96,49.72,1003
2/11/17 15:50,22,13.75,3.431,31.05,30.8,30.94,30.62,52.95,53.61,52.14,1003
2/11/17 16:00,23,13.75,3.431,31.09,30.42,30.48,30.36,53.7,55.19,52.21,1003
2/11/17 16:10,24,13.75,3.431,31.09,30.06,30.35,29.82,54.06,55.55,53.17,1003
2/11/17 16:20,25,13.75,3.431,31.04,29.94,30.1,29.79,57.61,59.24,56.6,1003
2/11/17 16:30,26,13.75,3.431,30.99,29.96,30.07,29.87,58.58,59.06,58.38,1003
2/11/17 16:40,27,13.76,3.431,30.96,30.2,30.27,30.13,58.34,58.45,58.22,1003
2/11/17 16:50,28,13.77,3.431,30.95,30.32,30.34,30.3,58.58,58.88,58.28,1003
2/11/17 17:00,29,13.77,3.431,30.95,30.36,30.37,30.36,58.81,58.92,58.66,1003
2/11/17 17:10,30,13.77,3.431,30.95,30.34,30.35,30.33,58.8,58.97,58.6,1003
2/11/17 17:20,31,13.77,3.431,30.95,30.3,30.31,30.29,58.99,59.1,58.81,1004
2/11/17 17:30,32,13.77,3.431,30.94,30.23,30.27,30.18,59.3,59.51,59.06,1004
2/11/17 17:40,33,13.77,3.431,30.91,30.06,30.12,29.98,59.97,60.3,59.76,1004
2/11/17 17:50,34,13.79,3.431,30.87,29.82,29.92,29.72,60.48,60.53,60.45,1004
