TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
24/10/17 15:20,0,12.59,3.414,25.95,24.41,24.41,24.41,69.82,69.82,69.82,500
24/10/17 15:30,1,12.44,3.413,25.95,24.88,24.93,24.85,63.14,63.44,62.82,1014
24/10/17 15:40,2,12.31,3.414,26.06,24.89,24.93,24.83,62.72,63.32,62.26,1014
2/11/17 12:40,3,12.66,3.394,28.01,31.54,32.28,31.1,55.29,56.76,53.14,1005
2/11/17 12:50,4,13.08,3.405,28.6,30.96,31.06,30.8,57.11,57.85,56.5,1005
2/11/17 13:00,5,13.12,3.41,29.06,30.53,30.86,30.41,58.21,58.89,56.56,1004
2/11/17 13:10,6,13.16,3.414,29.38,30.74,31.02,30.48,57.08,57.53,56.55,1004
2/11/17 13:20,7,13.18,3.416,29.61,30.9,31.05,30.81,56.17,56.96,55.45,1004
2/11/17 13:30,8,13.2,3.417,29.78,31.14,31.37,30.95,55.03,56.64,53.43,1004
2/11/17 13:40,9,13.21,3.419,29.98,31.21,31.38,31.11,54.44,54.87,54.24,1004
2/11/17 13:50,10,13.22,3.419,30.13,30.85,31.07,30.71,54.19,54.97,53.47,1004
2/11/17 14:00,11,13.22,3.419,30.25,31.15,31.28,30.88,53.43,54.14,52.9,1004
2/11/17 14:10,12,13.21,3.419,30.37,31.36,31.61,31.18,52.82,52.97,52.63,1004
2/11/17 14:20,13,13.22,3.419,30.52,31.6,31.65,31.54,52.6,53.28,52.14,1003
2/11/17 14:30,14,13.22,3.42,30.65,31.29,31.49,31.19,53.62,53.89,53.23,1003
2/11/17 14:40,15,13.22,3.421,30.75,31.26,31.44,31.09,53.43,54.13,52.74,1003
2/11/17 14:50,16,13.22,3.421,30.84,31.12,31.38,30.96,52.2,52.87,51.54,1003
2/11/17 15:00,17,13.23,3.421,30.89,31.18,31.3,31.1,51.28,51.85,50.28,1003
2/11/17 15:10,18,13.26,3.422,30.96,31.48,31.62,31.25,50.69,51.47,49.95,1003
2/11/17 15:20,19,13.24,3.422,31.02,31.12,31.28,31.02,50.37,50.58,50.1,1003
2/11/17 15:30,20,13.26,3.421,31.06,31.18,31.31,31,50.18,50.58,49.46,1003
2/11/17 15:40,21,13.26,3.423,31.09,31.22,31.37,31.12,50.93,52.94,48.94,1003
2/11/17 15:50,22,13.28,3.423,31.15,31.25,31.39,31.01,52.27,52.72,51.55,1003
2/11/17 16:00,23,13.28,3.422,31.16,30.88,30.91,30.82,53.08,54.36,51.67,1003
2/11/17 16:10,24,13.32,3.423,31.14,30.5,30.66,30.36,53.93,55.65,52.39,1003
2/11/17 16:20,25,13.32,3.423,31.09,30.38,30.57,30.27,57.46,58.71,55.98,1004
2/11/17 16:30,26,13.33,3.423,31.02,30.49,30.68,30.34,57.8,58.34,57.57,1003
2/11/17 16:40,27,13.34,3.422,31.02,30.88,30.99,30.76,57.24,57.45,57.05,1003
2/11/17 16:50,28,13.36,3.423,31.02,31.06,31.1,31.01,57.22,57.51,56.99,1004
2/11/17 17:00,29,13.38,3.422,31.02,31.12,31.12,31.12,57.52,57.58,57.45,1004
2/11/17 17:10,30,13.4,3.421,31.05,31.08,31.11,31.06,57.37,57.51,57.19,1004
2/11/17 17:20,31,13.39,3.423,31.05,30.99,31.03,30.95,57.77,57.87,57.56,1004
2/11/17 17:30,32,13.4,3.423,31.05,30.83,30.91,30.74,58.36,58.75,57.99,1004
2/11/17 17:40,33,13.41,3.423,31.04,30.6,30.69,30.51,59.16,59.54,58.84,1005
2/11/17 17:50,34,13.43,3.422,31,30.37,30.48,30.25,59.66,59.71,59.61,1005
2/11/17 18:00,35,13.44,3.422,30.93,30.06,30.17,29.94,59.73,59.89,59.59,1005
2/11/17 18:10,36,13.48,3.423,30.85,29.74,29.87,29.62,60.34,60.87,59.91,1005
2/11/17 18:20,37,13.5,3.423,30.75,29.44,29.56,29.32,61.52,61.91,61.08,1005
2/11/17 18:30,38,13.52,3.421,30.63,29.18,29.27,29.08,62.54,62.89,62.15,1005
2/11/17 18:40,39,13.54,3.421,30.5,28.95,29.04,28.88,63.45,63.82,63.13,1005
2/11/17 18:50,40,13.63,3.421,30.36,28.74,28.82,28.66,64.21,64.43,63.93,1006
2/11/17 19:00,41,13.67,3.421,30.23,28.55,28.62,28.47,64.87,65.16,64.57,1006
2/11/17 19:10,42,13.67,3.42,30.1,28.38,28.44,28.32,65.6,65.93,65.31,1006
2/11/17 19:20,43,13.67,3.42,29.96,28.24,28.29,28.21,66.36,66.61,66.11,1006
2/11/17 19:30,44,13.67,3.421,29.82,28.13,28.18,28.09,67.05,67.41,66.76,1006
2/11/17 19:40,45,13.67,3.42,29.68,28,28.06,27.95,67.8,68.09,67.44,1006
2/11/17 19:50,46,13.66,3.42,29.57,27.9,27.93,27.88,68.45,68.65,68.24,1006
2/11/17 20:00,47,13.67,3.419,29.46,27.85,27.87,27.84,68.9,69.13,68.74,1006
