TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
24/10/17 17:00,0,12.68,3.386,25.49,25.07,25.17,24.92,65.13,65.33,64.93,1015
2/11/17 12:30,1,12.73,3.385,27.8,32.6,32.92,32.29,52.8,53.69,51.9,1004
2/11/17 12:40,2,12.68,3.393,28.31,31.53,32.04,31.11,56.34,57.69,54.97,1005
2/11/17 12:50,3,13.2,3.402,28.87,31.02,31.16,30.86,57.99,58.77,57.39,1004
2/11/17 13:00,4,13.3,3.406,29.32,30.57,30.89,30.43,59.22,59.99,57.54,1005
2/11/17 13:10,5,13.35,3.41,29.58,30.83,31.11,30.57,57.93,58.37,57.39,1004
2/11/17 13:20,6,13.37,3.41,29.75,31.02,31.16,30.94,56.94,57.74,56.35,1004
2/11/17 13:30,7,13.39,3.414,29.92,31.3,31.53,31.09,55.73,57.29,54.13,1004
2/11/17 13:40,8,13.38,3.413,30.09,31.3,31.54,31.18,55.28,55.75,54.93,1004
2/11/17 13:50,9,13.39,3.414,30.23,30.9,31.13,30.76,55.19,56,54.43,1004
2/11/17 14:00,10,13.42,3.414,30.35,31.25,31.36,31,54.28,55.02,53.69,1003
2/11/17 14:10,11,13.4,3.414,30.46,31.48,31.74,31.3,53.66,53.79,53.45,1003
2/11/17 14:20,12,13.43,3.415,30.6,31.72,31.77,31.67,53.37,54,52.93,1003
2/11/17 14:30,13,13.42,3.417,30.74,31.35,31.5,31.23,54.6,54.83,54.5,1003
2/11/17 14:40,14,13.43,3.414,30.83,31.35,31.57,31.14,54.28,54.97,53.46,1003
2/11/17 14:50,15,13.43,3.417,30.91,31.17,31.5,30.97,53.05,53.77,52.23,1003
2/11/17 15:00,16,13.45,3.417,30.96,31.25,31.38,31.15,52.2,52.76,51.31,1003
2/11/17 15:10,17,13.46,3.419,31.01,31.57,31.75,31.3,51.46,52.2,50.77,1003
2/11/17 15:20,18,13.49,3.418,31.08,31.17,31.36,31.03,51.3,51.65,50.92,1003
2/11/17 15:30,19,13.5,3.418,31.12,31.24,31.4,31.04,51.07,51.49,50.31,1003
2/11/17 15:40,20,13.52,3.419,31.14,31.29,31.44,31.19,51.81,53.75,49.76,1003
2/11/17 15:50,21,13.53,3.418,31.21,31.31,31.48,31.05,53.19,53.53,52.62,1003
2/11/17 16:00,22,13.54,3.418,31.22,30.94,30.98,30.86,53.94,55.2,52.6,1003
2/11/17 16:10,23,13.63,3.417,31.21,30.52,30.68,30.32,54.99,56.55,53.39,1003
2/11/17 16:20,24,13.64,3.419,31.16,30.41,30.63,30.3,58.44,59.69,57.03,1003
2/11/17 16:30,25,13.64,3.418,31.11,30.61,30.84,30.41,58.57,59.24,58.2,1003
2/11/17 16:40,26,13.71,3.419,31.09,31.06,31.18,30.92,57.81,57.99,57.55,1003
2/11/17 16:50,27,13.74,3.419,31.12,31.29,31.32,31.24,57.66,57.92,57.5,1003
2/11/17 17:00,28,13.78,3.419,31.13,31.38,31.41,31.33,57.78,57.83,57.68,1004
2/11/17 17:10,29,13.81,3.418,31.17,31.38,31.4,31.35,57.58,57.71,57.46,1004
2/11/17 17:20,30,13.82,3.417,31.19,31.27,31.32,31.23,58,58.13,57.76,1004
2/11/17 17:30,31,13.81,3.419,31.18,31.09,31.19,30.96,58.65,59.07,58.22,1004
2/11/17 17:40,32,13.81,3.419,31.16,30.85,30.93,30.76,59.51,59.86,59.22,1004
2/11/17 17:50,33,13.81,3.419,31.12,30.59,30.72,30.45,60.01,60.07,59.93,1004
2/11/17 18:00,34,13.81,3.419,31.06,30.29,30.39,30.2,59.98,60.3,59.71,1004
2/11/17 18:10,35,13.82,3.419,30.98,30.05,30.19,29.92,60.48,61.01,60.08,1004
2/11/17 18:20,36,13.81,3.418,30.88,29.76,29.87,29.67,61.57,61.96,61.22,1005
2/11/17 18:30,37,13.82,3.417,30.75,29.53,29.62,29.42,62.48,62.89,62.11,1005
2/11/17 18:40,38,13.83,3.419,30.61,29.28,29.34,29.25,63.43,63.66,63.21,1005
2/11/17 18:50,39,13.81,3.418,30.49,29.12,29.19,29.05,64,64.18,63.75,1005
2/11/17 19:00,40,13.82,3.418,30.36,28.96,29.02,28.91,64.57,64.78,64.3,1005
2/11/17 19:10,41,13.82,3.417,30.21,28.78,28.86,28.72,65.35,65.76,64.98,1005
2/11/17 19:20,42,13.82,3.416,30.1,28.66,28.69,28.61,66.05,66.26,65.84,1005
2/11/17 19:30,43,13.83,3.417,29.94,28.54,28.6,28.48,66.71,67,66.58,1005
2/11/17 19:40,44,13.81,3.417,29.8,28.42,28.45,28.38,67.4,67.65,67.18,1005
2/11/17 19:50,45,13.82,3.416,29.7,28.34,28.38,28.3,67.96,68.21,67.74,1005
2/11/17 20:00,46,13.83,3.414,29.6,28.25,28.28,28.21,68.57,69.01,68.27,1006
2/11/17 20:10,47,13.82,3.414,29.5,28.15,28.17,28.12,69.36,69.57,69.19,1005
2/11/17 20:20,48,13.82,3.414,29.42,28.07,28.11,28.04,69.99,70.19,69.75,1006
2/11/17 20:30,49,13.83,3.414,29.32,28.02,28.04,28,70.33,70.51,70.19,1006
2/11/17 20:40,50,13.83,3.414,29.24,27.94,27.97,27.93,70.53,70.68,70.38,1006
2/11/17 20:50,51,13.82,3.414,29.15,27.9,27.91,27.89,70.48,70.58,70.37,1006
2/11/17 21:00,52,13.83,3.414,29.04,27.82,27.86,27.76,70.62,70.77,70.48,1006
2/11/17 21:10,53,13.83,3.414,28.97,27.75,27.78,27.72,70.91,71.06,70.73,1006
2/11/17 21:20,54,13.81,3.414,28.89,27.6,27.7,27.5,71.46,71.82,71.11,1006
2/11/17 21:30,55,13.83,3.414,28.81,27.43,27.47,27.4,72.07,72.19,71.91,1006
2/11/17 21:40,56,13.83,3.414,28.74,27.39,27.41,27.37,72.26,72.4,72.16,1006
2/11/17 21:50,57,13.82,3.414,28.66,27.26,27.38,27.18,72.8,73.16,72.34,1007
2/11/17 22:00,58,13.83,3.414,28.58,27.26,27.32,27.19,72.93,73.11,72.74,1007
2/11/17 22:10,59,13.82,3.414,28.53,27.38,27.4,27.36,72.78,73.05,72.64,1006
2/11/17 22:20,60,13.83,3.414,28.47,27.31,27.33,27.3,73.25,73.57,73.07,1007
2/11/17 22:30,61,13.82,3.414,28.42,27.27,27.28,27.25,73.6,73.65,73.51,1007
2/11/17 22:40,62,13.83,3.414,28.38,27.27,27.3,27.24,73.59,73.8,73.36,1007
2/11/17 22:50,63,13.82,3.413,28.32,27.21,27.24,27.17,73.87,73.94,73.8,1007
2/11/17 23:00,64,13.83,3.414,28.27,27.12,27.15,27.11,74.39,74.48,74.36,1007
2/11/17 23:10,65,13.82,3.414,28.21,27.02,27.12,26.93,74.79,75.12,74.42,1007
2/11/17 23:20,66,13.84,3.413,28.15,26.95,26.98,26.93,75,75.15,74.81,1007
2/11/17 23:30,67,13.82,3.414,28.1,26.93,26.98,26.86,74.75,74.96,74.57,1006
2/11/17 23:40,68,13.82,3.413,28.04,26.76,26.79,26.71,75.21,75.27,75.14,1006
2/11/17 23:50,69,13.82,3.413,27.98,26.64,26.69,26.58,75.42,75.55,75.28,1006
3/11/17 0:00,70,13.82,3.414,27.91,26.55,26.57,26.54,75.42,75.55,75.25,1006
3/11/17 0:10,71,13.83,3.413,27.84,26.66,26.71,26.6,74.77,75.11,74.49,1006
3/11/17 0:20,72,13.82,3.413,27.77,26.68,26.71,26.66,74.21,74.34,74.1,1006
3/11/17 0:30,73,13.83,3.413,27.71,26.54,26.6,26.48,74.6,74.77,74.38,1006
3/11/17 0:40,74,13.83,3.412,27.65,26.43,26.45,26.4,74.96,75.11,74.85,1006
3/11/17 0:50,75,13.82,3.412,27.59,26.46,26.5,26.44,74.78,74.88,74.66,1006
3/11/17 1:00,76,13.82,3.412,27.52,26.48,26.5,26.46,74.57,74.62,74.48,1006
3/11/17 1:10,77,13.82,3.411,27.46,26.41,26.44,26.37,74.81,74.98,74.68,1006
3/11/17 1:20,78,13.84,3.412,27.4,26.33,26.35,26.32,75.16,75.24,75.04,1006
3/11/17 1:30,79,13.83,3.41,27.34,26.28,26.32,26.23,75.4,75.63,75.3,1006
3/11/17 1:40,80,13.82,3.411,27.28,26.22,26.24,26.2,75.76,75.8,75.72,1005
3/11/17 1:50,81,13.83,3.41,27.21,26.24,26.26,26.23,75.81,75.9,75.7,1005
3/11/17 2:00,82,13.82,3.41,27.17,26.23,26.25,26.23,75.89,75.95,75.84,1005
3/11/17 2:10,83,13.83,3.411,27.08,26.2,26.23,26.18,76.08,76.21,76,1005
3/11/17 2:20,84,13.83,3.41,27.04,26.12,26.16,26.1,76.45,76.57,76.32,1005
3/11/17 2:30,85,13.83,3.41,26.97,26.05,26.09,26.03,76.79,76.88,76.66,1005
3/11/17 2:40,86,13.84,3.41,26.92,26.01,26.03,26,77.03,77.13,76.96,1005
3/11/17 2:50,87,13.83,3.41,26.87,25.94,25.98,25.93,77.56,77.85,77.24,1005
3/11/17 3:00,88,13.83,3.41,26.82,25.91,25.94,25.9,78.04,78.16,77.93,1005
3/11/17 3:10,89,13.83,3.41,26.78,25.93,25.96,25.92,78.25,78.45,78.13,1005
3/11/17 3:20,90,13.83,3.41,26.75,25.92,25.95,25.89,78.46,78.62,78.34,1005
3/11/17 3:30,91,13.83,3.41,26.72,25.91,25.95,25.88,78.47,78.65,78.23,1005
3/11/17 3:40,92,13.83,3.41,26.69,25.91,25.97,25.88,78.55,78.76,78.29,1005
3/11/17 3:50,93,13.83,3.41,26.66,25.86,25.88,25.83,78.73,78.87,78.5,1005
3/11/17 4:00,94,13.83,3.41,26.62,25.83,25.86,25.82,78.68,78.75,78.61,1005
3/11/17 4:10,95,13.83,3.41,26.59,25.76,25.81,25.72,78.83,78.96,78.69,1005
3/11/17 4:20,96,13.84,3.41,26.57,25.69,25.72,25.67,78.73,78.83,78.64,1005
3/11/17 4:30,97,13.83,3.41,26.53,25.6,25.63,25.57,78.81,78.96,78.67,1006
3/11/17 4:40,98,13.83,3.41,26.5,25.53,25.56,25.5,78.94,79,78.9,1006
3/11/17 4:50,99,13.83,3.41,26.47,25.43,25.46,25.42,79.15,79.22,79.1,1006
3/11/17 5:00,100,13.83,3.41,26.42,25.49,25.52,25.47,78.77,79.05,78.6,1006
3/11/17 5:10,101,13.85,3.41,26.41,25.46,25.47,25.45,78.76,78.82,78.71,1006
3/11/17 5:20,102,13.84,3.41,26.36,25.49,25.54,25.46,78.61,78.74,78.37,1006
3/11/17 5:30,103,13.84,3.41,26.35,25.55,25.58,25.49,78.4,78.65,78.29,1006
3/11/17 5:40,104,13.83,3.41,26.31,25.46,25.49,25.44,78.85,78.99,78.65,1006
3/11/17 5:50,105,13.84,3.41,26.28,25.5,25.56,25.45,78.7,78.91,78.49,1007
3/11/17 6:00,106,13.84,3.41,26.29,25.6,25.62,25.58,78.29,78.32,78.24,1007
3/11/17 6:10,107,13.83,3.41,26.29,25.62,25.65,25.6,78.33,78.45,78.25,1007
3/11/17 6:20,108,13.83,3.41,26.28,25.61,25.63,25.6,78.45,78.5,78.36,1007
3/11/17 6:30,109,13.84,3.41,26.26,25.6,25.61,25.6,78.63,78.82,78.47,1007
3/11/17 6:40,110,13.83,3.41,26.27,25.7,25.79,25.63,78.75,78.92,78.57,1007
3/11/17 6:50,111,13.83,3.41,26.29,25.94,26.04,25.84,78.36,78.52,78.21,1007
3/11/17 7:00,112,13.85,3.41,26.33,26.22,26.33,26.1,77.76,78.08,77.38,1007
3/11/17 7:10,113,13.84,3.41,26.37,26.51,26.67,26.37,76.84,77.15,76.51,1008
3/11/17 7:20,114,13.83,3.41,26.46,26.87,27.01,26.73,75.45,76.08,74.9,1008
3/11/17 7:30,115,13.86,3.41,26.56,27.15,27.23,27.06,74.37,74.77,74,1008
3/11/17 7:40,116,13.84,3.41,26.66,27.32,27.4,27.26,73.49,73.8,73.25,1008
3/11/17 7:50,117,13.83,3.41,26.79,27.59,27.73,27.45,72.32,72.98,71.66,1008
3/11/17 8:00,118,13.85,3.41,26.92,27.96,28.12,27.82,70.9,71.38,70.41,1008
3/11/17 8:10,119,13.84,3.41,27.09,28.38,28.53,28.21,69.54,70.22,69.04,1008
3/11/17 8:20,120,13.85,3.412,27.28,28.7,28.81,28.58,68.35,68.65,68,1008
3/11/17 8:30,121,13.84,3.412,27.47,29,29.1,28.88,66.98,67.34,66.46,1008
3/11/17 8:40,122,13.85,3.414,27.65,29.19,29.25,29.12,65.85,66.53,64.93,1008
3/11/17 8:50,123,13.84,3.413,27.82,29.34,29.39,29.3,64.81,65.33,64.58,1008
3/11/17 9:00,124,13.84,3.414,27.98,29.5,29.58,29.42,64.63,64.75,64.41,1008
3/11/17 9:10,125,13.84,3.414,28.14,29.64,29.7,29.6,64.21,64.52,64.04,1008
3/11/17 9:20,126,13.84,3.414,28.3,29.8,29.94,29.71,63.82,64.12,63.4,1008
3/11/17 9:30,127,13.86,3.414,28.46,30.24,30.41,30.05,63.07,63.42,62.91,1008
3/11/17 9:40,128,13.85,3.414,28.64,30.7,30.85,30.52,62.58,62.91,62.31,1008
3/11/17 9:50,129,13.85,3.414,28.85,31.01,31.1,30.91,61.9,62.23,61.41,1008
3/11/17 10:00,130,13.85,3.414,29.06,30.93,31.23,30.34,61.65,63.25,60.55,1008
3/11/17 10:10,131,13.84,3.415,29.26,29.94,30.1,29.83,63.62,63.9,63.12,1008
3/11/17 10:20,132,13.84,3.416,29.42,30.13,30.36,29.92,61.73,63.34,60.26,1008
3/11/17 10:30,133,13.84,3.415,29.58,30.43,30.52,30.32,59.28,59.63,58.82,1008
3/11/17 10:40,134,13.84,3.416,29.72,30.56,30.74,30.32,58.99,59.51,58.04,1008
3/11/17 10:50,135,13.83,3.417,29.87,30.91,31.12,30.67,58.45,59.61,57.8,1008
3/11/17 11:00,136,13.83,3.419,30.07,30.84,31.06,30.58,56.22,57.84,54.57,1008
3/11/17 11:10,137,13.83,3.418,30.2,30.87,30.93,30.82,52.87,54.65,51.56,1008
3/11/17 11:20,138,13.83,3.418,30.33,31.05,31.1,30.98,54.85,55.99,54.12,1008
3/11/17 11:30,139,13.84,3.418,30.45,31.06,31.32,30.84,53.99,54.96,53.16,1008
3/11/17 11:40,140,13.83,3.419,30.59,31.22,31.33,31.08,53.98,55.47,53.36,1008
3/11/17 11:50,141,13.83,3.418,30.73,31.24,31.33,31.09,52.6,53.62,51.44,1007
3/11/17 12:00,142,13.84,3.419,30.83,31.22,31.25,31.18,51.14,52.61,49.61,1007
3/11/17 12:10,143,13.83,3.419,30.91,31.06,31.19,31.01,54.49,56.2,52.51,1007
3/11/17 12:20,144,13.83,3.419,30.98,31.28,31.47,31.08,55.12,55.57,54.51,1007
3/11/17 12:30,145,13.83,3.419,31.06,31.19,31.47,30.94,55.38,56.06,54.83,1007
3/11/17 12:40,146,13.84,3.419,31.13,31.21,31.39,31.04,54.11,55.66,52.54,1007
3/11/17 12:50,147,13.83,3.419,31.18,30.93,31.16,30.85,54.49,54.83,53.73,1007
3/11/17 13:00,148,13.84,3.419,31.2,31.16,31.32,30.98,53.69,54.34,52.59,1006
3/11/17 13:10,149,13.83,3.419,31.25,31.34,31.5,31.23,52.85,53.39,52.48,1006
3/11/17 13:20,150,13.83,3.419,31.29,31.25,31.45,31.14,52.95,53.63,52.39,1006
3/11/17 13:30,151,13.84,3.419,31.35,31.43,31.54,31.31,53.08,54.02,52.24,1006
3/11/17 13:40,152,13.83,3.419,31.4,31.61,31.68,31.45,52.37,54.15,50.64,1006
3/11/17 13:50,153,13.84,3.419,31.47,31.6,31.67,31.52,51.12,52.2,49.92,1006
3/11/17 14:00,154,13.83,3.42,31.53,31.34,31.54,31.1,53.87,54.52,53.17,1006
3/11/17 14:10,155,13.83,3.419,31.56,31.47,31.6,31.36,54.59,55.33,53.89,1006
3/11/17 14:20,156,13.83,3.419,31.6,31.32,31.42,31.12,55.76,55.99,55.46,1006
3/11/17 14:30,157,13.83,3.421,31.62,31.12,31.26,31.03,56.14,56.81,55.74,1005
3/11/17 14:40,158,13.83,3.419,31.62,31.17,31.32,31.04,55.75,56.02,55.42,1005
3/11/17 14:50,159,13.83,3.42,31.62,31.27,31.5,30.95,54.97,56,53.39,1005
3/11/17 15:00,160,13.83,3.42,31.59,30.96,31.23,30.74,53.83,54.32,53.27,1005
3/11/17 15:10,161,13.83,3.421,31.55,30.87,31.01,30.71,53.81,54.72,52.84,1005
3/11/17 15:20,162,13.83,3.42,31.52,30.75,30.87,30.67,54.77,57.48,52.87,1005
3/11/17 15:30,163,13.83,3.42,31.47,30.57,30.69,30.48,57.55,58.95,55.23,1005
3/11/17 15:40,164,13.82,3.419,31.41,30.59,30.74,30.47,58.75,59.39,57.58,1005
3/11/17 15:50,165,13.84,3.419,31.37,30.75,30.82,30.71,58.97,59.41,57.71,1005
3/11/17 16:00,166,13.83,3.42,31.34,30.51,30.59,30.43,59.25,60.56,58.51,1005
3/11/17 16:10,167,13.83,3.419,31.29,30.63,30.77,30.51,58.8,59.19,58.25,1005
3/11/17 16:20,168,13.83,3.419,31.26,30.97,31.04,30.89,57.32,57.68,57.09,1005
3/11/17 16:30,169,13.83,3.419,31.3,30.97,31.03,30.83,57.02,57.4,56.8,1005
3/11/17 16:40,170,13.83,3.419,31.33,30.8,30.83,30.75,57.21,57.63,56.83,1005
3/11/17 16:50,171,13.84,3.419,31.33,30.96,31.03,30.87,57.63,57.82,57.41,1005
3/11/17 17:00,172,13.83,3.419,31.33,31.09,31.12,31.06,57.9,57.95,57.82,1005
3/11/17 17:10,173,13.84,3.419,31.33,31.11,31.13,31.07,58,58.05,57.95,1005
3/11/17 17:20,174,13.84,3.42,31.33,31.04,31.06,31.02,58.04,58.16,57.95,1005
3/11/17 17:30,175,13.83,3.42,31.33,30.95,31,30.91,58.54,58.9,58.29,1005
3/11/17 17:40,176,13.83,3.419,31.32,30.75,30.85,30.65,59.54,59.9,59.18,1006
3/11/17 17:50,177,13.84,3.419,31.26,30.47,30.6,30.33,60.29,60.73,59.98,1006
3/11/17 18:00,178,13.83,3.419,31.2,30.21,30.32,30.09,61.79,62.5,60.91,1006
3/11/17 18:10,179,13.83,3.419,31.11,29.91,30.03,29.76,63.35,64.03,62.83,1006
3/11/17 18:20,180,13.84,3.419,31,29.54,29.72,29.36,64.89,65.5,64.17,1006
3/11/17 18:30,181,13.84,3.419,30.87,29.16,29.29,29.08,66.36,66.7,65.76,1006
3/11/17 18:40,182,13.84,3.419,30.72,28.98,29.07,28.89,66.81,67.07,66.52,1006
3/11/17 18:50,183,13.84,3.419,30.56,28.8,28.85,28.72,67.39,67.71,67.24,1006
3/11/17 19:00,184,13.84,3.419,30.4,28.58,28.66,28.53,68.18,68.46,67.73,1006
3/11/17 19:10,185,13.84,3.418,30.27,28.46,28.53,28.34,68.85,69.37,68.46,1006
3/11/17 19:20,186,13.83,3.419,30.12,28.24,28.32,28.2,69.6,69.85,69.39,1007
3/11/17 19:30,187,13.84,3.419,30.01,28.13,28.17,28.11,70.13,70.32,69.82,1007
3/11/17 19:40,188,13.84,3.418,29.86,28.03,28.09,28,70.78,70.87,70.62,1007
3/11/17 19:50,189,13.84,3.419,29.74,27.97,28.03,27.9,71.14,71.42,70.87,1007
3/11/17 20:00,190,13.83,3.417,29.64,27.88,27.9,27.86,71.55,71.63,71.47,1007
3/11/17 20:10,191,13.83,3.417,29.53,27.87,27.88,27.86,72.31,72.72,71.78,1007
3/11/17 20:20,192,13.83,3.418,29.44,27.87,27.89,27.86,72.59,72.76,72.31,1007
3/11/17 20:30,193,13.83,3.417,29.36,27.82,27.85,27.78,72.71,72.75,72.63,1007
3/11/17 20:40,194,13.83,3.417,29.28,27.77,27.8,27.75,72.47,72.59,72.38,1007
