TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
24/10/17 16:00,0,12.66,3.426,25.54,24.56,24.58,24.51,63.89,64.22,63.66,1014
2/11/17 12:40,1,12.73,3.425,27.42,31.13,31.6,30.83,57.26,58.42,55.9,1005
2/11/17 12:50,2,13.1,3.436,28.11,30.75,30.9,30.58,58.58,59.54,57.89,1005
2/11/17 13:00,3,13.2,3.443,28.68,30.37,30.75,30.2,59.54,60.21,57.78,1005
2/11/17 13:10,4,13.26,3.446,29.14,30.56,30.83,30.34,58.52,58.74,58.04,1005
2/11/17 13:20,5,13.3,3.449,29.48,30.72,30.87,30.61,57.45,58.07,56.63,1004
2/11/17 13:30,6,13.29,3.451,29.73,30.99,31.25,30.77,56.14,57.68,54.38,1004
2/11/17 13:40,7,13.3,3.451,29.97,31.02,31.16,30.92,55.7,56.18,55.49,1004
2/11/17 13:50,8,13.22,3.454,30.19,30.65,30.91,30.49,55.63,56.28,55.13,1004
2/11/17 14:00,9,13.3,3.454,30.36,30.94,31.07,30.65,54.94,55.8,54.34,1004
2/11/17 14:10,10,13.3,3.455,30.51,31.14,31.37,30.99,54.22,54.5,53.88,1004
2/11/17 14:20,11,13.3,3.455,30.7,31.39,31.44,31.32,53.96,54.63,53.48,1004
2/11/17 14:30,12,13.31,3.455,30.85,31.07,31.31,30.93,54.87,55.34,54.23,1004
2/11/17 14:40,13,13.3,3.455,30.96,31.01,31.18,30.86,55.01,55.56,54.48,1004
2/11/17 14:50,14,13.32,3.455,31.05,30.91,31.22,30.74,53.52,54.08,52.87,1004
2/11/17 15:00,15,13.33,3.457,31.09,30.99,31.1,30.87,52.46,52.98,51.16,1003
2/11/17 15:10,16,13.36,3.456,31.16,31.29,31.46,31.04,51.94,52.67,51.16,1003
2/11/17 15:20,17,13.36,3.456,31.23,30.91,31.1,30.78,51.66,51.97,51.27,1003
2/11/17 15:30,18,13.35,3.457,31.28,30.98,31.11,30.79,51.38,51.68,50.82,1003
2/11/17 15:40,19,13.37,3.456,31.31,31.02,31.16,30.95,52,53.94,50.44,1004
2/11/17 15:50,20,13.37,3.457,31.36,31.05,31.21,30.8,53.56,54.04,53.13,1003
2/11/17 16:00,21,13.37,3.458,31.37,30.68,30.73,30.59,54.36,55.45,53.29,1003
2/11/17 16:10,22,13.4,3.458,31.37,30.26,30.44,30.07,55.23,56.77,53.79,1004
