TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
24/10/17 16:20,0,12.43,3.437,25.48,24.51,24.52,24.49,63.58,64.04,63.13,1014
24/10/17 16:30,1,12.39,3.439,25.64,24.52,24.54,24.47,63.78,64,63.62,1015
24/10/17 16:40,2,12.4,3.444,25.86,24.54,24.55,24.51,64.43,64.77,63.89,1015
24/10/17 16:50,3,12.38,3.448,26.07,24.51,24.52,24.5,64.6,64.89,64.46,1015
2/11/17 12:30,4,12.45,3.431,27.21,31.38,31.38,31.38,55.96,55.96,55.96,500.2
2/11/17 12:40,5,12.41,3.433,27.68,30.98,31.28,30.72,57.16,58.02,56.46,1005
2/11/17 12:50,6,12.73,3.443,28.28,30.66,30.82,30.49,58.25,59.36,57.59,1005
2/11/17 13:00,7,12.8,3.451,28.79,30.3,30.71,30.14,59.16,59.99,57.49,1005
2/11/17 13:10,8,12.83,3.454,29.14,30.44,30.71,30.24,58.38,58.71,57.96,1004
2/11/17 13:20,9,12.84,3.455,29.4,30.61,30.76,30.49,57.23,57.99,56.18,1004
2/11/17 13:30,10,12.86,3.457,29.6,30.85,31.13,30.63,56.04,57.54,53.95,1004
2/11/17 13:40,11,12.84,3.459,29.8,30.94,31.03,30.85,55.5,55.95,55.17,1004
2/11/17 13:50,12,12.87,3.459,29.99,30.58,30.82,30.44,55.39,56.08,54.86,1004
2/11/17 14:00,13,12.87,3.459,30.12,30.87,31.04,30.56,54.69,55.66,53.96,1004
2/11/17 14:10,14,12.87,3.459,30.27,31.03,31.28,30.87,54.04,54.52,53.65,1003
2/11/17 14:20,15,12.87,3.459,30.4,31.32,31.38,31.23,53.68,54.36,53.17,1003
2/11/17 14:30,16,12.86,3.461,30.55,31.02,31.27,30.93,54.52,55.26,53.87,1003
2/11/17 14:40,17,12.87,3.461,30.64,30.93,31.08,30.79,54.78,55.24,54.28,1003
2/11/17 14:50,18,12.87,3.462,30.73,30.85,31.1,30.68,53.27,53.82,52.92,1003
2/11/17 15:00,19,12.88,3.462,30.79,30.93,31.05,30.81,52.15,52.75,50.8,1003
2/11/17 15:10,20,12.89,3.462,30.89,31.21,31.38,30.97,51.8,52.47,50.99,1003
2/11/17 15:20,21,12.89,3.462,30.95,30.86,31.04,30.74,51.36,51.68,51.04,1003
2/11/17 15:30,22,12.89,3.462,31.02,30.91,31.04,30.74,51.09,51.32,50.55,1003
2/11/17 15:40,23,12.89,3.462,31.04,30.96,31.09,30.89,51.74,53.76,50.21,1003
2/11/17 15:50,24,12.89,3.462,31.08,30.99,31.12,30.79,53.28,53.83,52.78,1003
2/11/17 16:00,25,12.87,3.463,31.1,30.63,30.66,30.55,54.07,55.19,52.71,1003
2/11/17 16:10,26,12.91,3.463,31.07,30.26,30.48,30.07,54.68,56.48,53.25,1003
2/11/17 16:20,27,12.91,3.463,31.04,30.13,30.3,29.99,58.12,59.62,56.75,1004
2/11/17 16:30,28,12.92,3.463,30.98,30.17,30.29,30.08,58.95,59.34,58.82,1004
2/11/17 16:40,29,12.92,3.462,30.96,30.4,30.46,30.32,58.79,58.9,58.69,1004
2/11/17 16:50,30,12.93,3.463,30.91,30.52,30.56,30.48,58.97,59.35,58.65,1003
2/11/17 17:00,31,12.93,3.463,30.91,30.58,30.6,30.56,59.24,59.3,59.17,1004
2/11/17 17:10,32,12.93,3.463,30.91,30.57,30.59,30.54,59.15,59.32,58.98,1004
2/11/17 17:20,33,12.94,3.463,30.93,30.54,30.56,30.52,59.35,59.47,59.13,1004
2/11/17 17:30,34,12.94,3.463,30.89,30.45,30.49,30.39,59.64,59.96,59.38,1004
2/11/17 17:40,35,12.95,3.462,30.88,30.28,30.35,30.19,60.35,60.68,60.08,1004
2/11/17 17:50,36,12.95,3.462,30.83,30.04,30.12,29.92,60.8,60.86,60.7,1005
2/11/17 18:00,37,12.95,3.462,30.76,29.78,29.88,29.68,60.69,60.93,60.39,1005
2/11/17 18:10,38,12.96,3.462,30.68,29.5,29.63,29.39,61.13,61.67,60.56,1004
2/11/17 18:20,39,12.97,3.463,30.58,29.21,29.32,29.12,62.31,62.71,61.94,1005
2/11/17 18:30,40,12.96,3.462,30.47,28.97,29.08,28.87,63.28,63.63,62.89,1005
2/11/17 18:40,41,12.96,3.462,30.37,28.75,28.82,28.66,64.07,64.4,63.78,1005
2/11/17 18:50,42,12.98,3.462,30.24,28.55,28.63,28.48,64.83,65.13,64.52,1005
2/11/17 19:00,43,12.98,3.461,30.1,28.38,28.44,28.31,65.41,65.66,65.19,1005
2/11/17 19:10,44,12.99,3.46,29.97,28.23,28.28,28.2,66.04,66.31,65.8,1005
2/11/17 19:20,45,12.99,3.46,29.86,28.11,28.18,28.08,66.76,67.02,66.52,1006
2/11/17 19:30,46,13,3.459,29.72,28,28.04,27.96,67.47,67.72,67.16,1005
2/11/17 19:40,47,13,3.459,29.61,27.89,27.94,27.86,68.06,68.31,67.81,1006
2/11/17 19:50,48,13,3.459,29.5,27.81,27.85,27.78,68.68,68.85,68.5,1005
2/11/17 20:00,49,13.01,3.459,29.4,27.73,27.76,27.68,69.16,69.43,68.9,1006
2/11/17 20:10,50,13.02,3.459,29.28,27.67,27.68,27.65,69.79,70.03,69.55,1005
2/11/17 20:20,51,13.03,3.459,29.18,27.62,27.64,27.59,70.37,70.62,70.23,1006
2/11/17 20:30,52,13.04,3.459,29.09,27.56,27.59,27.53,70.76,70.93,70.58,1006
