TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
23/3/17 18:00,19474,12.74,3.408,29.42,29.13,29.19,29.07,81.3,81.7,81,1004
23/3/17 18:10,19475,12.74,3.409,29.39,29.02,29.06,28.98,81.7,81.8,81.5,1004
23/3/17 18:20,19476,12.76,3.408,29.34,28.92,28.95,28.86,81.6,81.7,81.4,1004
23/3/17 18:30,19477,12.76,3.409,29.28,28.79,28.84,28.76,81.7,81.9,81.5,1004
23/3/17 18:40,19478,12.76,3.409,29.22,28.72,28.74,28.68,82.3,82.6,82,1004
23/3/17 18:50,19479,12.76,3.408,29.16,28.65,28.69,28.61,82.2,82.5,82.1,1004
23/3/17 19:00,19480,12.77,3.408,29.1,28.54,28.59,28.51,82.4,82.6,82.2,1004
23/3/17 19:10,19481,12.76,3.408,29.04,28.47,28.51,28.44,82.9,83,82.8,1005
23/3/17 19:20,19482,12.77,3.408,28.99,28.39,28.42,28.37,83,83,83,1005
23/3/17 19:30,19483,12.77,3.407,28.93,28.34,28.36,28.32,83,83,82.9,1005
23/3/17 19:40,19484,12.76,3.408,28.88,28.3,28.33,28.27,83.1,83.2,83,1005
23/3/17 19:50,19485,12.77,3.408,28.83,28.27,28.28,28.26,83.4,83.6,83.3,1006
23/3/17 20:00,19486,12.77,3.406,28.79,28.23,28.25,28.2,83.6,83.7,83.5,1006
23/3/17 20:10,19487,12.77,3.408,28.74,28.17,28.19,28.13,83.8,84,83.6,1006
23/3/17 20:20,19488,12.77,3.408,28.68,28.04,28.1,27.98,84.4,84.6,84.1,1006
23/3/17 20:30,19489,12.77,3.407,28.64,27.89,27.94,27.84,84.8,84.9,84.7,1006
23/3/17 20:40,19490,12.77,3.406,28.57,27.78,27.82,27.75,85,85.1,84.9,1006
23/3/17 20:50,19491,12.76,3.407,28.5,27.72,27.74,27.71,85.1,85.2,85.1,1006
23/3/17 21:00,19492,12.78,3.407,28.45,27.69,27.69,27.68,85.1,85.2,85,1007
23/3/17 21:10,19493,12.78,3.407,28.4,27.67,27.69,27.66,85.3,85.4,85.2,1007
23/3/17 21:20,19494,12.78,3.406,28.34,27.59,27.64,27.55,85.7,86,85.6,1007
23/3/17 21:30,19495,12.78,3.407,28.27,27.47,27.53,27.44,86.2,86.4,86,1007
23/3/17 21:40,19496,12.78,3.407,28.2,27.31,27.41,27.18,85.4,86.3,84.1,1007
23/3/17 21:50,19497,12.78,3.405,28.12,27.04,27.15,26.9,83.5,84.2,82.6,1007
23/3/17 22:00,19498,12.78,3.405,28,26.75,26.84,26.66,82.2,82.4,81.8,1007
23/3/17 22:10,19499,12.78,3.405,27.89,26.53,26.61,26.44,81.8,81.9,81.7,1007
23/3/17 22:20,19500,12.78,3.404,27.77,26.34,26.41,26.26,82.6,83,82.2,1007
23/3/17 22:30,19501,12.78,3.404,27.63,26.13,26.23,26.05,83,83.2,82.8,1007
23/3/17 22:40,19502,12.78,3.406,27.51,25.97,26.02,25.91,83.2,83.4,83.1,1006
23/3/17 22:50,19503,12.77,3.404,27.37,25.8,25.87,25.76,84.1,84.4,83.6,1007
23/3/17 23:00,19504,12.77,3.403,27.25,25.67,25.72,25.63,83.9,84.5,83.4,1006
23/3/17 23:10,19505,12.77,3.404,27.09,25.56,25.61,25.54,83.1,83.2,82.9,1006
23/3/17 23:20,19506,12.77,3.403,26.97,25.49,25.52,25.46,83.2,83.4,82.9,1006
23/3/17 23:30,19507,12.77,3.402,26.87,25.37,25.4,25.34,83.5,83.8,83,1006
23/3/17 23:40,19508,12.77,3.403,26.77,25.38,25.38,25.37,83.9,84,83.8,1006
23/3/17 23:50,19509,12.77,3.403,26.69,25.38,25.4,25.37,84.3,84.5,84.1,1006
24/3/17 0:00,19510,12.77,3.402,26.61,25.38,25.41,25.37,84.7,84.8,84.6,1006
24/3/17 0:10,19511,12.77,3.402,26.54,25.38,25.38,25.38,85,85.2,84.8,1006
24/3/17 0:20,19512,12.77,3.402,26.49,25.34,25.38,25.32,85.5,85.7,85.3,1006
24/3/17 0:30,19513,12.77,3.402,26.43,25.32,25.33,25.32,85.9,86,85.7,1006
24/3/17 0:40,19514,12.77,3.402,26.38,25.32,25.33,25.29,86,86.1,86,1005
24/3/17 0:50,19515,12.77,3.402,26.32,25.28,25.29,25.27,86.2,86.3,86.1,1005
24/3/17 1:00,19516,12.77,3.402,26.28,25.26,25.28,25.24,86.5,86.6,86.3,1005
24/3/17 1:10,19517,12.77,3.402,26.23,25.21,25.24,25.2,86.8,87,86.7,1005
24/3/17 1:20,19518,12.77,3.402,26.2,25.2,25.2,25.18,87.1,87.2,87.1,1005
24/3/17 1:30,19519,12.77,3.402,26.16,25.22,25.24,25.2,87.3,87.3,87.3,1005
