TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
23/3/17 16:40,67143,13.22,3.404,29.78,29.28,29.3,29.24,80.3,80.4,80.2,1002
23/3/17 16:50,67144,13.04,3.405,29.89,29.27,29.29,29.25,80.2,80.4,80,1003
23/3/17 17:00,67145,12.91,3.406,29.96,29.23,29.24,29.22,80.5,80.7,80.4,1002
23/3/17 17:10,67146,12.85,3.405,30.01,29.24,29.27,29.22,80.3,80.4,80.2,1003
23/3/17 17:20,67147,12.81,3.404,30.02,29.25,29.26,29.23,80.1,80.2,79.81,1003
23/3/17 17:30,67148,12.79,3.404,30.01,29.15,29.2,29.08,80.2,80.3,80.1,1003
23/3/17 17:40,67149,12.79,3.404,29.99,28.96,29.02,28.9,80.5,80.7,80.4,1003
23/3/17 17:50,67150,12.81,3.404,29.96,28.8,28.87,28.72,80.5,80.6,80.3,1004
23/3/17 18:10,67151,12.86,3.405,29.85,28.44,28.5,28.41,80.7,81,80,1004
23/3/17 18:20,67152,12.83,3.405,29.82,28.31,28.35,28.28,80.8,80.9,80.7,1004
23/3/17 18:30,67153,12.83,3.404,29.78,28.25,28.25,28.24,81,81.1,80.9,1004
23/3/17 18:40,67154,12.83,3.404,29.74,28.21,28.22,28.2,81.4,81.6,81.1,1004
23/3/17 18:50,67155,12.88,3.403,29.66,28.09,28.18,27.98,81.5,81.6,81.4,1004
23/3/17 19:00,67156,12.89,3.403,29.58,27.87,27.94,27.82,82.1,82.5,81.8,1004
23/3/17 19:10,67157,12.89,3.403,29.48,27.75,27.8,27.71,82.8,83.1,82.7,1004
23/3/17 19:20,67158,12.89,3.402,29.37,27.66,27.7,27.63,83.1,83.2,83.1,1004
23/3/17 19:30,67159,12.89,3.402,29.28,27.6,27.62,27.59,83.1,83.1,83,1005
23/3/17 19:40,67160,12.89,3.402,29.22,27.57,27.58,27.55,83.2,83.3,83.1,1005
23/3/17 19:50,67161,12.89,3.402,29.14,27.55,27.56,27.54,83.6,83.7,83.4,1005
23/3/17 20:00,67162,12.89,3.402,29.09,27.51,27.53,27.49,83.7,83.7,83.6,1005
