TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
23/3/17 13:10,67866,13.82,3.388,29.28,30.33,30.36,30.3,78.56,80.2,77.22,1004
23/3/17 13:20,67867,13.81,3.389,29.44,30.61,30.85,30.45,75.96,77.59,75.45,1004
23/3/17 13:30,67868,13.81,3.39,29.62,31.26,31.48,31.05,74.32,75.13,73.62,1004
23/3/17 13:40,67869,13.81,3.39,29.87,31.55,31.58,31.53,73.83,74.75,73.45,1004
23/3/17 13:50,67870,13.82,3.39,30.03,31.45,31.52,31.37,73.29,73.5,73.13,1004
23/3/17 14:00,67871,13.81,3.391,30.16,31.22,31.34,31.14,73.54,73.74,73.27,1003
23/3/17 14:10,67872,13.82,3.391,30.25,31.02,31.13,30.91,74.87,76.71,73.83,1003
23/3/17 14:20,67873,13.82,3.391,30.29,30.71,30.82,30.54,78.92,79.65,77.34,1003
23/3/17 14:30,67874,13.81,3.391,30.29,30.28,30.44,30.13,80.6,81,79.59,1003
23/3/17 14:40,67875,13.81,3.39,30.25,29.64,30.02,29.33,82,82.9,80.9,1003
23/3/17 14:50,67876,13.81,3.391,30.15,29.08,29.18,29.01,82.6,82.7,82.5,1003
23/3/17 15:00,67877,13.81,3.39,30.03,28.89,28.94,28.85,83.2,83.6,82.8,1003
23/3/17 15:10,67878,13.81,3.39,29.9,28.85,28.9,28.79,85,85.4,84.3,1003
23/3/17 15:20,67879,13.81,3.39,29.77,28.73,28.75,28.72,86.1,86.3,85.6,1003
23/3/17 15:30,67880,13.81,3.39,29.68,28.8,28.84,28.74,86.8,87,86.5,1003
23/3/17 15:40,67881,13.81,3.389,29.62,28.92,28.98,28.86,87.3,87.5,87,1003
23/3/17 15:50,67882,13.8,3.389,29.58,29.04,29.1,29.02,86.9,87.3,86.6,1003
23/3/17 16:00,67883,13.81,3.39,29.58,29.2,29.25,29.14,85.7,86.5,84.9,1003
23/3/17 16:10,67884,13.81,3.39,29.62,29.38,29.5,29.28,84.2,84.7,83.6,1003
23/3/17 16:20,67885,13.38,3.39,29.7,29.74,29.83,29.61,83.2,83.8,82.5,1003
23/3/17 16:50,67886,13.08,3.394,29.89,29.95,29.98,29.92,79.68,79.72,79.64,1003
23/3/17 17:00,67887,12.84,3.396,29.91,29.92,29.93,29.91,79.88,80.1,79.63,1003
23/3/17 17:10,67888,12.65,3.398,29.97,29.94,29.96,29.93,79.71,79.8,79.49,1003
23/3/17 17:20,67889,12.6,3.398,30.04,29.92,29.95,29.89,79.35,79.43,79.24,1003
23/3/17 17:30,67890,12.62,3.397,30.08,29.81,29.86,29.72,79.68,79.8,79.5,1003
23/3/17 17:40,67891,12.67,3.397,30.06,29.59,29.66,29.52,80.1,80.2,79.89,1003
23/3/17 17:50,67892,12.69,3.396,30.02,29.42,29.48,29.35,80.1,80.2,79.89,1004
23/3/17 18:00,67893,12.7,3.396,29.98,29.2,29.31,29.07,79.99,80.3,79.74,1004
23/3/17 18:10,67894,12.71,3.394,29.92,29.02,29.04,28.97,80.5,80.8,80.2,1004
23/3/17 18:40,67895,12.78,3.398,29.55,28.7,28.7,28.7,81.7,81.7,81.7,500
23/3/17 18:50,67896,12.63,3.398,29.5,28.57,28.68,28.45,81.6,81.8,81.3,1004
23/3/17 19:00,67897,12.68,3.398,29.48,28.34,28.39,28.28,82.3,82.7,82,1004
23/3/17 19:10,67898,12.68,3.399,29.47,28.22,28.26,28.19,83.1,83.3,82.8,1004
23/3/17 19:20,67899,12.72,3.398,29.43,28.14,28.16,28.12,83.2,83.2,83.1,1005
23/3/17 19:30,67900,12.72,3.397,29.36,28.09,28.1,28.08,83.2,83.3,83.1,1005
23/3/17 19:40,67901,12.69,3.397,29.28,28.03,28.07,28.01,83.3,83.5,83.2,1005
23/3/17 19:50,67902,12.72,3.397,29.22,28.02,28.03,28.01,83.7,83.8,83.5,1006
23/3/17 20:00,67903,12.72,3.397,29.14,28,28.01,27.97,83.8,83.8,83.7,1006
23/3/17 20:10,67904,12.72,3.396,29.08,27.92,27.95,27.87,84,84.2,83.8,1006
23/3/17 20:20,67905,12.73,3.396,29.02,27.72,27.81,27.61,84.9,85.1,84.4,1006
23/3/17 20:30,67906,12.73,3.396,28.94,27.53,27.59,27.48,85.5,85.7,85.4,1006
23/3/17 20:40,67907,12.73,3.396,28.86,27.44,27.5,27.4,85.7,85.8,85.6,1006
23/3/17 20:50,67908,12.73,3.396,28.79,27.41,27.42,27.4,85.8,85.9,85.7,1006
23/3/17 21:00,67909,12.73,3.396,28.72,27.4,27.41,27.4,85.6,85.6,85.6,1006
23/3/17 21:10,67910,12.73,3.395,28.65,27.38,27.41,27.37,85.8,85.9,85.6,1007
23/3/17 21:20,67911,12.73,3.395,28.58,27.27,27.37,27.18,86.4,86.8,86.1,1007
23/3/17 21:30,67912,12.73,3.395,28.51,27.06,27.15,27,87.2,87.5,86.9,1007
23/3/17 21:40,67913,12.72,3.396,28.43,26.79,26.96,26.59,86.6,87.5,85.5,1007
23/3/17 21:50,67914,12.73,3.395,28.32,26.36,26.54,26.18,85.1,85.8,84.5,1007
23/3/17 22:00,67915,12.73,3.394,28.19,25.99,26.09,25.91,84.2,84.5,83.8,1007
23/3/17 22:10,67916,12.73,3.394,28.04,25.78,25.84,25.69,83.9,84.1,83.7,1007
23/3/17 22:20,67917,12.72,3.394,27.91,25.63,25.68,25.59,84.7,85.1,84.4,1007
23/3/17 22:30,67918,12.73,3.393,27.75,25.49,25.57,25.38,85,85.2,84.8,1007
23/3/17 22:40,67919,12.73,3.392,27.59,25.34,25.38,25.28,85.1,85.3,85,1007
23/3/17 22:50,67920,12.73,3.392,27.42,25.2,25.27,25.18,85.9,86.2,85.5,1006
23/3/17 23:00,67921,12.73,3.392,27.27,25.1,25.15,25.04,85.6,86.2,85.1,1006
23/3/17 23:10,67922,12.72,3.391,27.14,25,25.04,24.97,84.7,85,84.5,1006
