TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
23/3/17 17:40,51057,12.69,3.452,29.95,29.81,29.87,29.74,81.3,81.4,81.1,1003
23/3/17 17:50,51058,12.7,3.452,29.91,29.65,29.7,29.58,81.2,81.3,81.1,1003
23/3/17 18:00,51059,12.7,3.452,29.86,29.47,29.54,29.4,81.3,81.4,81,1004
23/3/17 18:10,51060,12.71,3.452,29.78,29.36,29.39,29.32,81.7,81.8,81.4,1004
23/3/17 18:20,51061,12.69,3.452,29.72,29.27,29.31,29.22,81.6,81.8,81.4,1004
23/3/17 18:30,51062,12.69,3.453,29.7,29.15,29.2,29.11,81.6,81.8,81.4,1004
23/3/17 18:40,51063,12.7,3.452,29.61,29.06,29.09,29.04,82.3,82.5,82,1004
23/3/17 18:50,51064,12.71,3.452,29.54,28.96,29.03,28.86,82.3,82.5,82.1,1004
23/3/17 19:00,51065,12.72,3.451,29.48,28.77,28.82,28.72,82.8,83.1,82.5,1004
23/3/17 19:10,51066,12.71,3.451,29.39,28.67,28.71,28.64,83.4,83.6,83.3,1004
23/3/17 19:20,51067,12.72,3.451,29.31,28.59,28.62,28.56,83.6,83.6,83.6,1004
23/3/17 19:30,51068,12.72,3.451,29.24,28.53,28.54,28.51,83.6,83.6,83.5,1005
23/3/17 19:40,51069,12.72,3.451,29.17,28.48,28.5,28.46,83.7,83.8,83.6,1005
23/3/17 19:50,51070,12.72,3.45,29.11,28.46,28.47,28.44,84.1,84.2,83.9,1005
23/3/17 20:00,51071,12.72,3.451,29.05,28.42,28.44,28.39,84.3,84.3,84.1,1006
23/3/17 20:10,51072,12.72,3.45,29,28.35,28.38,28.31,84.5,84.7,84.3,1006
23/3/17 20:20,51073,12.72,3.451,28.93,28.18,28.25,28.11,85.3,85.5,84.9,1006
23/3/17 20:30,51074,12.72,3.451,28.84,28.01,28.09,27.94,85.8,86,85.6,1006
23/3/17 20:40,51075,12.72,3.451,28.74,27.89,27.93,27.85,86.1,86.2,86,1006
23/3/17 20:50,51076,12.72,3.45,28.66,27.82,27.84,27.8,86.2,86.2,86.2,1006
23/3/17 21:00,51077,12.72,3.449,28.58,27.8,27.8,27.79,86.2,86.2,86.1,1006
23/3/17 21:10,51078,12.72,3.45,28.52,27.79,27.8,27.78,86.4,86.5,86.2,1007
23/3/17 21:20,51079,12.72,3.449,28.45,27.7,27.77,27.64,86.9,87.1,86.6,1006
23/3/17 21:30,51080,12.72,3.449,28.37,27.55,27.62,27.5,87.4,87.7,87.2,1007
23/3/17 21:40,51081,12.72,3.449,28.29,27.31,27.46,27.13,86.8,87.6,85.6,1007
23/3/17 21:50,51082,12.72,3.448,28.19,26.92,27.08,26.76,85.3,86,84.7,1006
23/3/17 22:00,51083,12.73,3.45,28.07,26.58,26.69,26.49,84.3,84.4,83.9,1006
23/3/17 22:10,51084,12.72,3.448,27.93,26.36,26.42,26.27,83.9,83.9,83.7,1006
23/3/17 22:20,51085,12.72,3.448,27.78,26.22,26.26,26.16,84.5,84.9,84.1,1007
23/3/17 22:30,51086,12.72,3.448,27.63,26.05,26.13,25.97,84.9,85.1,84.8,1007
23/3/17 22:40,51087,12.72,3.447,27.47,25.9,25.94,25.86,85.1,85.2,84.9,1007
23/3/17 22:50,51088,12.72,3.447,27.33,25.75,25.81,25.71,85.9,86.2,85.5,1006
23/3/17 23:00,51089,12.72,3.447,27.2,25.62,25.68,25.57,85.8,86.3,85.3,1006
23/3/17 23:10,51090,12.72,3.446,27.04,25.49,25.54,25.46,84.9,85.1,84.6,1006
23/3/17 23:20,51091,12.72,3.446,26.91,25.46,25.47,25.44,85,85.1,84.8,1006
23/3/17 23:30,51092,12.72,3.446,26.8,25.37,25.38,25.36,85,85.2,84.5,1006
23/3/17 23:40,51093,12.72,3.446,26.68,25.41,25.43,25.39,85.3,85.5,85.3,1005
23/3/17 23:50,51094,12.72,3.445,26.59,25.43,25.44,25.42,85.6,85.8,85.5,1006
24/3/17 0:00,51095,12.72,3.446,26.5,25.47,25.5,25.44,86,86.1,85.9,1005
24/3/17 0:10,51096,12.72,3.446,26.44,25.48,25.49,25.47,86.3,86.4,86.1,1005
24/3/17 0:20,51097,12.72,3.445,26.39,25.44,25.46,25.44,86.7,86.9,86.5,1005
24/3/17 0:30,51098,12.72,3.446,26.33,25.44,25.45,25.43,87,87.1,86.9,1006
24/3/17 0:40,51099,12.71,3.445,26.26,25.44,25.45,25.44,87.2,87.3,87.2,1005
24/3/17 0:50,51100,12.72,3.445,26.22,25.41,25.43,25.39,87.4,87.4,87.3,1005
24/3/17 1:00,51101,12.72,3.445,26.17,25.4,25.41,25.39,87.6,87.7,87.5,1005
24/3/17 1:10,51102,12.72,3.444,26.13,25.36,25.38,25.35,87.9,88,87.7,1006
24/3/17 1:20,51103,12.71,3.445,26.08,25.34,25.36,25.33,88.2,88.3,88.1,1005
24/3/17 1:30,51104,12.71,3.444,26.05,25.36,25.38,25.32,88.4,88.4,88.4,1005
24/3/17 1:40,51105,12.71,3.445,26.02,25.38,25.39,25.36,88.5,88.6,88.4,1005
24/3/17 1:50,51106,12.71,3.444,25.99,25.38,25.39,25.37,88.7,88.8,88.6,1005
24/3/17 2:00,51107,12.71,3.444,25.96,25.38,25.39,25.36,88.9,88.9,88.8,1005
24/3/17 2:10,51108,12.71,3.444,25.95,25.41,25.42,25.39,88.9,88.9,88.8,1005
