TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
23/3/17 16:10,18298,13.9,3.421,29.77,28.96,29.06,28.87,86.1,86.3,85.6,1003
23/3/17 16:20,18299,13.4,3.421,29.82,29.24,29.34,29.14,85.4,85.8,84.8,1003
23/3/17 16:30,18300,13.1,3.421,29.88,29.5,29.62,29.38,82.5,83.7,81.5,1003
23/3/17 16:40,18301,12.84,3.421,29.94,29.66,29.68,29.63,81.3,81.4,81.2,1004
23/3/17 16:50,18302,12.68,3.42,30,29.66,29.67,29.64,81.1,81.2,81.1,1004
23/3/17 17:00,18303,12.67,3.421,30.03,29.62,29.64,29.62,81.4,81.5,81.2,1004
23/3/17 17:10,18304,12.74,3.422,30.07,29.64,29.66,29.62,81.2,81.3,81,1004
23/3/17 17:30,18305,12.8,3.422,30.05,29.47,29.51,29.44,81.2,81.3,81.2,1004
23/3/17 17:40,18306,12.75,3.427,30.03,29.35,29.41,29.28,81.2,81.3,81.1,1004
23/3/17 17:50,18307,12.75,3.429,30.07,29.19,29.24,29.15,81,81.1,81,1004
23/3/17 18:00,18308,12.76,3.429,30.14,29.05,29.12,28.98,80.8,81.1,80.5,1005
23/3/17 18:10,18309,12.79,3.427,30.13,28.92,28.95,28.87,81,81.2,80.8,1005
23/3/17 18:20,18310,12.79,3.426,30.07,28.8,28.85,28.75,80.9,81.1,80.7,1005
23/3/17 18:30,18311,12.79,3.426,30.02,28.66,28.71,28.62,81.3,81.5,81,1005
23/3/17 18:40,18312,12.75,3.425,29.95,28.57,28.6,28.53,81.9,82.2,81.6,1005
23/3/17 18:50,18313,12.79,3.425,29.89,28.49,28.52,28.44,81.9,82.1,81.7,1005
23/3/17 19:00,18314,12.8,3.425,29.82,28.4,28.44,28.36,81.9,82.1,81.7,1005
23/3/17 19:10,18315,12.79,3.425,29.76,28.31,28.36,28.28,82.4,82.5,82.3,1005
23/3/17 19:20,18316,12.79,3.425,29.68,28.23,28.26,28.2,82.6,82.6,82.5,1005
23/3/17 19:30,18317,12.79,3.423,29.63,28.18,28.2,28.17,82.5,82.6,82.5,1006
23/3/17 19:40,18318,12.79,3.424,29.58,28.13,28.16,28.11,82.7,82.8,82.6,1006
23/3/17 19:50,18319,12.79,3.423,29.53,28.1,28.11,28.1,82.9,83.1,82.8,1006
23/3/17 20:00,18320,12.79,3.423,29.48,28.08,28.09,28.06,83.1,83.2,83.1,1007
23/3/17 20:10,18321,12.8,3.423,29.44,28.02,28.05,27.99,83.3,83.4,83.1,1007
23/3/17 20:20,18322,12.79,3.423,29.38,27.91,27.97,27.85,83.8,84,83.5,1007
23/3/17 20:30,18323,12.79,3.423,29.32,27.76,27.82,27.71,84.1,84.3,84,1007
23/3/17 20:40,18324,12.79,3.423,29.26,27.65,27.7,27.61,84.4,84.4,84.3,1007
23/3/17 20:50,18325,12.79,3.423,29.19,27.59,27.61,27.58,84.5,84.5,84.4,1007
23/3/17 21:00,18326,12.79,3.423,29.12,27.56,27.56,27.56,84.5,84.5,84.5,1007
23/3/17 21:10,18327,12.79,3.423,29.06,27.54,27.55,27.53,84.6,84.7,84.5,1007
23/3/17 21:20,18328,12.79,3.421,29,27.48,27.53,27.43,85,85.2,84.8,1007
23/3/17 21:30,18329,12.79,3.423,28.94,27.34,27.4,27.28,85.5,85.7,85.4,1008
23/3/17 21:40,18330,12.79,3.423,28.87,27.15,27.26,27.02,85,85.7,84.1,1007
23/3/17 21:50,18331,12.79,3.423,28.79,26.84,26.94,26.7,83.1,83.8,82.3,1007
23/3/17 22:00,18332,12.79,3.421,28.68,26.54,26.65,26.43,82,82.2,81.8,1007
23/3/17 22:10,18333,12.79,3.421,28.55,26.28,26.36,26.19,81.5,81.6,81.3,1007
23/3/17 22:20,18334,12.79,3.421,28.42,26.09,26.15,26.04,82.4,82.7,82,1008
23/3/17 22:30,18335,12.79,3.419,28.28,25.92,26,25.83,82.8,82.9,82.6,1007
23/3/17 22:40,18336,12.79,3.42,28.15,25.75,25.81,25.7,82.9,83.1,82.7,1007
23/3/17 22:50,18337,12.78,3.42,28.02,25.6,25.66,25.56,83.6,84,83.2,1007
23/3/17 23:00,18338,12.78,3.419,27.88,25.49,25.54,25.44,83.6,84,83.1,1007
23/3/17 23:10,18339,12.78,3.419,27.76,25.39,25.44,25.38,82.6,82.9,82.4,1006
23/3/17 23:20,18340,12.78,3.419,27.64,25.35,25.37,25.34,82.7,82.8,82.7,1006
23/3/17 23:30,18341,12.78,3.419,27.53,25.26,25.28,25.25,82.6,82.9,82.1,1006
23/3/17 23:40,18342,12.78,3.418,27.43,25.27,25.29,25.25,83.1,83.1,83,1006
23/3/17 23:50,18343,12.78,3.418,27.33,25.28,25.29,25.28,83.4,83.6,83.2,1006
24/3/17 0:00,18344,12.78,3.417,27.27,25.29,25.31,25.27,83.8,83.9,83.7,1006
